name,country_id,country_code,country_name
Milne Bay Province,171,PG,Papua New Guinea
Morobe Province,171,PG,Papua New Guinea
New Ireland Province,171,PG,Papua New Guinea
Oro Province,171,PG,Papua New Guinea
Port Moresby,171,PG,Papua New Guinea
Sandaun Province,171,PG,Papua New Guinea
Southern Highlands Province,171,PG,Papua New Guinea
West New Britain Province,171,PG,Papua New Guinea
Western Highlands Province,171,PG,Papua New Guinea
Western Province,171,PG,Papua New Guinea
Alto Paraguay Department,172,PY,Paraguay
Alto Paraná Department,172,PY,Paraguay
Amambay Department,172,PY,Paraguay
Asuncion,172,PY,Paraguay
Boquerón Department,172,PY,Paraguay
Caaguazú,172,PY,Paraguay
Caazapá,172,PY,Paraguay
Canindeyú,172,PY,Paraguay
Central Department,172,PY,Paraguay
Concepción Department,172,PY,Paraguay
Cordillera Department,172,PY,Paraguay
Guairá Department,172,PY,Paraguay
Itapúa,172,PY,Paraguay
Misiones Department,172,PY,Paraguay
Ñeembucú Department,172,PY,Paraguay
Paraguarí Department,172,PY,Paraguay
Presidente Hayes Department,172,PY,Paraguay
San Pedro Department,172,PY,Paraguay
Amazonas,173,PE,Peru
Áncash,173,PE,Peru
Apurímac,173,PE,Peru
Arequipa,173,PE,Peru
Ayacucho,173,PE,Peru
Cajamarca,173,PE,Peru
Callao,173,PE,Peru
Cusco,173,PE,Peru
Huancavelica,173,PE,Peru
Huanuco,173,PE,Peru
Ica,173,PE,Peru
Junín,173,PE,Peru
La Libertad,173,PE,Peru
Lambayeque,173,PE,Peru
Lima,173,PE,Peru
Loreto,173,PE,Peru
Madre de Dios,173,PE,Peru
Moquegua,173,PE,Peru
Pasco,173,PE,Peru
Piura,173,PE,Peru
Puno,173,PE,Peru
San Martín,173,PE,Peru
Tacna,173,PE,Peru
Tumbes,173,PE,Peru
Ucayali,173,PE,Peru
Abra,174,PH,Philippines
Agusan del Norte,174,PH,Philippines
Agusan del Sur,174,PH,Philippines
Aklan,174,PH,Philippines
Albay,174,PH,Philippines
Antique,174,PH,Philippines
Apayao,174,PH,Philippines
Aurora,174,PH,Philippines
Autonomous Region in Muslim Mindanao,174,PH,Philippines
Basilan,174,PH,Philippines
Bataan,174,PH,Philippines
Batanes,174,PH,Philippines
Batangas,174,PH,Philippines
Benguet,174,PH,Philippines
Bicol,174,PH,Philippines
Biliran,174,PH,Philippines
Bohol,174,PH,Philippines
Bukidnon,174,PH,Philippines
Bulacan,174,PH,Philippines
Cagayan,174,PH,Philippines
Cagayan Valley,174,PH,Philippines
Calabarzon,174,PH,Philippines
Camarines Norte,174,PH,Philippines
Camarines Sur,174,PH,Philippines
Camiguin,174,PH,Philippines
Capiz,174,PH,Philippines
Caraga,174,PH,Philippines
Catanduanes,174,PH,Philippines
Cavite,174,PH,Philippines
Cebu,174,PH,Philippines
Central Luzon,174,PH,Philippines
Central Visayas,174,PH,Philippines
Compostela Valley,174,PH,Philippines
Cordillera Administrative,174,PH,Philippines
Cotabato,174,PH,Philippines
Davao,174,PH,Philippines
Davao del Norte,174,PH,Philippines
Davao del Sur,174,PH,Philippines
Davao Occidental,174,PH,Philippines
Davao Oriental,174,PH,Philippines
Dinagat Islands,174,PH,Philippines
Eastern Samar,174,PH,Philippines
Eastern Visayas,174,PH,Philippines
Guimaras,174,PH,Philippines
Ifugao,174,PH,Philippines
Ilocos,174,PH,Philippines
Ilocos Norte,174,PH,Philippines
Ilocos Sur,174,PH,Philippines
Iloilo,174,PH,Philippines
Isabela,174,PH,Philippines
Kalinga,174,PH,Philippines
La Union,174,PH,Philippines
Laguna,174,PH,Philippines
Lanao del Norte,174,PH,Philippines
Lanao del Sur,174,PH,Philippines
Leyte,174,PH,Philippines
Maguindanao,174,PH,Philippines
Marinduque,174,PH,Philippines
Masbate,174,PH,Philippines
Metro Manila,174,PH,Philippines
Mimaropa,174,PH,Philippines
Misamis Occidental,174,PH,Philippines
Misamis Oriental,174,PH,Philippines
Mountain Province,174,PH,Philippines
Negros Occidental,174,PH,Philippines
Negros Oriental,174,PH,Philippines
Northern Mindanao,174,PH,Philippines
Northern Samar,174,PH,Philippines
Nueva Ecija,174,PH,Philippines
Nueva Vizcaya,174,PH,Philippines
Occidental Mindoro,174,PH,Philippines
Oriental Mindoro,174,PH,Philippines
Palawan,174,PH,Philippines
Pampanga,174,PH,Philippines
Pangasinan,174,PH,Philippines
Quezon,174,PH,Philippines
Quirino,174,PH,Philippines
Rizal,174,PH,Philippines
Romblon,174,PH,Philippines
Sarangani,174,PH,Philippines
Siquijor,174,PH,Philippines
Soccsksargen,174,PH,Philippines
Sorsogon,174,PH,Philippines
South Cotabato,174,PH,Philippines
Southern Leyte,174,PH,Philippines
Sultan Kudarat,174,PH,Philippines
Sulu,174,PH,Philippines
Surigao del Norte,174,PH,Philippines
Surigao del Sur,174,PH,Philippines
Tarlac,174,PH,Philippines
Tawi-Tawi,174,PH,Philippines
Western Samar,174,PH,Philippines
Western Visayas,174,PH,Philippines
Zambales,174,PH,Philippines
Zamboanga del Norte,174,PH,Philippines
Zamboanga del Sur,174,PH,Philippines
Zamboanga Peninsula,174,PH,Philippines
Zamboanga Sibugay,174,PH,Philippines
Greater Poland,176,PL,Poland
Holy Cross,176,PL,Poland
Kuyavia-Pomerania,176,PL,Poland
Lesser Poland,176,PL,Poland
Lower Silesia,176,PL,Poland
Lublin,176,PL,Poland
Lubusz,176,PL,Poland
Łódź,176,PL,Poland
Mazovia,176,PL,Poland
Podlaskie,176,PL,Poland
Pomerania,176,PL,Poland
Silesia,176,PL,Poland
Subcarpathia,176,PL,Poland
Upper Silesia,176,PL,Poland
Warmia-Masuria,176,PL,Poland
West Pomerania,176,PL,Poland
Açores,177,PT,Portugal
Aveiro,177,PT,Portugal
Beja,177,PT,Portugal
Braga,177,PT,Portugal
Bragança,177,PT,Portugal
Castelo Branco,177,PT,Portugal
Coimbra,177,PT,Portugal
Évora,177,PT,Portugal
Faro,177,PT,Portugal
Guarda,177,PT,Portugal
Leiria,177,PT,Portugal
Lisbon,177,PT,Portugal
Madeira,177,PT,Portugal
Portalegre,177,PT,Portugal
Porto,177,PT,Portugal
Santarém,177,PT,Portugal
Setúbal,177,PT,Portugal
Viana do Castelo,177,PT,Portugal
Vila Real,177,PT,Portugal
Viseu,177,PT,Portugal
Adjuntas,178,PR,Puerto Rico
Aguada,178,PR,Puerto Rico
Aguadilla,178,PR,Puerto Rico
Aguas Buenas,178,PR,Puerto Rico
Aibonito,178,PR,Puerto Rico
Añasco,178,PR,Puerto Rico
Arecibo,178,PR,Puerto Rico
Arecibo,178,PR,Puerto Rico
Arroyo,178,PR,Puerto Rico
Barceloneta,178,PR,Puerto Rico
Barranquitas,178,PR,Puerto Rico
Bayamon,178,PR,Puerto Rico
Bayamón,178,PR,Puerto Rico
Cabo Rojo,178,PR,Puerto Rico
Caguas,178,PR,Puerto Rico
Caguas,178,PR,Puerto Rico
Camuy,178,PR,Puerto Rico
Canóvanas,178,PR,Puerto Rico
Carolina,178,PR,Puerto Rico
Carolina,178,PR,Puerto Rico
Cataño,178,PR,Puerto Rico
Cayey,178,PR,Puerto Rico
Ceiba,178,PR,Puerto Rico
Ciales,178,PR,Puerto Rico
Cidra,178,PR,Puerto Rico
Coamo,178,PR,Puerto Rico
Comerío,178,PR,Puerto Rico
Corozal,178,PR,Puerto Rico
Culebra,178,PR,Puerto Rico
Dorado,178,PR,Puerto Rico
Fajardo,178,PR,Puerto Rico
Florida,178,PR,Puerto Rico
Guánica,178,PR,Puerto Rico
Guayama,178,PR,Puerto Rico
Guayanilla,178,PR,Puerto Rico
Guaynabo,178,PR,Puerto Rico
Guaynabo,178,PR,Puerto Rico
Gurabo,178,PR,Puerto Rico
Hatillo,178,PR,Puerto Rico
Hormigueros,178,PR,Puerto Rico
Humacao,178,PR,Puerto Rico
Isabela,178,PR,Puerto Rico
Jayuya,178,PR,Puerto Rico
Juana Díaz,178,PR,Puerto Rico
Juncos,178,PR,Puerto Rico
Lajas,178,PR,Puerto Rico
Lares,178,PR,Puerto Rico
Las Marías,178,PR,Puerto Rico
Las Piedras,178,PR,Puerto Rico
Loíza,178,PR,Puerto Rico
Luquillo,178,PR,Puerto Rico
Manatí,178,PR,Puerto Rico
Maricao,178,PR,Puerto Rico
Maunabo,178,PR,Puerto Rico
Mayagüez,178,PR,Puerto Rico
Mayagüez,178,PR,Puerto Rico
Moca,178,PR,Puerto Rico
Morovis,178,PR,Puerto Rico
Naguabo,178,PR,Puerto Rico
Naranjito,178,PR,Puerto Rico
Orocovis,178,PR,Puerto Rico
Patillas,178,PR,Puerto Rico
Peñuelas,178,PR,Puerto Rico
Ponce,178,PR,Puerto Rico
Ponce,178,PR,Puerto Rico
Quebradillas,178,PR,Puerto Rico
Rincón,178,PR,Puerto Rico
Río Grande,178,PR,Puerto Rico
Sabana Grande,178,PR,Puerto Rico
Salinas,178,PR,Puerto Rico
San Germán,178,PR,Puerto Rico
San Juan,178,PR,Puerto Rico
San Juan,178,PR,Puerto Rico
San Lorenzo,178,PR,Puerto Rico
San Sebastián,178,PR,Puerto Rico
Santa Isabel,178,PR,Puerto Rico
Toa Alta,178,PR,Puerto Rico
Toa Baja,178,PR,Puerto Rico
Toa Baja,178,PR,Puerto Rico
Trujillo Alto,178,PR,Puerto Rico
Trujillo Alto,178,PR,Puerto Rico
Utuado,178,PR,Puerto Rico
Vega Alta,178,PR,Puerto Rico
Vega Baja,178,PR,Puerto Rico
Vieques,178,PR,Puerto Rico
Villalba,178,PR,Puerto Rico
Yabucoa,178,PR,Puerto Rico
Yauco,178,PR,Puerto Rico
Al Daayen,179,QA,Qatar
Al Khor,179,QA,Qatar
Al Rayyan Municipality,179,QA,Qatar
Al Wakrah,179,QA,Qatar
Al-Shahaniya,179,QA,Qatar
Doha,179,QA,Qatar
Madinat ash Shamal,179,QA,Qatar
Umm Salal Municipality,179,QA,Qatar
Alba,181,RO,Romania
Arad County,181,RO,Romania
Arges,181,RO,Romania
Bacău County,181,RO,Romania
Bihor County,181,RO,Romania
Bistrița-Năsăud County,181,RO,Romania
Botoșani County,181,RO,Romania
Braila,181,RO,Romania
Brașov County,181,RO,Romania
Bucharest,181,RO,Romania
Buzău County,181,RO,Romania
Călărași County,181,RO,Romania
Caraș-Severin County,181,RO,Romania
Cluj County,181,RO,Romania
Constanța County,181,RO,Romania
Covasna County,181,RO,Romania
Dâmbovița County,181,RO,Romania
Dolj County,181,RO,Romania
Galați County,181,RO,Romania
Giurgiu County,181,RO,Romania
Gorj County,181,RO,Romania
Harghita County,181,RO,Romania
Hunedoara County,181,RO,Romania
Ialomița County,181,RO,Romania
Iași County,181,RO,Romania
Ilfov County,181,RO,Romania
Maramureș County,181,RO,Romania
Mehedinți County,181,RO,Romania
Mureș County,181,RO,Romania
Neamț County,181,RO,Romania
Olt County,181,RO,Romania
Prahova County,181,RO,Romania
Sălaj County,181,RO,Romania
Satu Mare County,181,RO,Romania
Sibiu County,181,RO,Romania
Suceava County,181,RO,Romania
Teleorman County,181,RO,Romania
Timiș County,181,RO,Romania
Tulcea County,181,RO,Romania
Vâlcea County,181,RO,Romania
Vaslui County,181,RO,Romania
Vrancea County,181,RO,Romania
Altai Krai,182,RU,Russia
Altai Republic,182,RU,Russia
Amur Oblast,182,RU,Russia
Arkhangelsk,182,RU,Russia
Astrakhan Oblast,182,RU,Russia
Belgorod Oblast,182,RU,Russia
Bryansk Oblast,182,RU,Russia
Chechen Republic,182,RU,Russia
Chelyabinsk Oblast,182,RU,Russia
Chukotka Autonomous Okrug,182,RU,Russia
Chuvash Republic,182,RU,Russia
Irkutsk,182,RU,Russia
Ivanovo Oblast,182,RU,Russia
Jewish Autonomous Oblast,182,RU,Russia
Kabardino-Balkar Republic,182,RU,Russia
Kaliningrad,182,RU,Russia
Kaluga Oblast,182,RU,Russia
Kamchatka Krai,182,RU,Russia
Karachay-Cherkess Republic,182,RU,Russia
Kemerovo Oblast,182,RU,Russia
Khabarovsk Krai,182,RU,Russia
Khanty-Mansi Autonomous Okrug,182,RU,Russia
Kirov Oblast,182,RU,Russia
Komi Republic,182,RU,Russia
Kostroma Oblast,182,RU,Russia
Krasnodar Krai,182,RU,Russia
Krasnoyarsk Krai,182,RU,Russia
Kurgan Oblast,182,RU,Russia
Kursk Oblast,182,RU,Russia
Leningrad Oblast,182,RU,Russia
Lipetsk Oblast,182,RU,Russia
Magadan Oblast,182,RU,Russia
Mari El Republic,182,RU,Russia
Moscow,182,RU,Russia
Moscow Oblast,182,RU,Russia
Murmansk Oblast,182,RU,Russia
Nenets Autonomous Okrug,182,RU,Russia
Nizhny Novgorod Oblast,182,RU,Russia
Novgorod Oblast,182,RU,Russia
Novosibirsk,182,RU,Russia
Omsk Oblast,182,RU,Russia
Orenburg Oblast,182,RU,Russia
Oryol Oblast,182,RU,Russia
Penza Oblast,182,RU,Russia
Perm Krai,182,RU,Russia
Primorsky Krai,182,RU,Russia
Pskov Oblast,182,RU,Russia
Republic of Adygea,182,RU,Russia
Republic of Bashkortostan,182,RU,Russia
Republic of Buryatia,182,RU,Russia
Republic of Dagestan,182,RU,Russia
Republic of Ingushetia,182,RU,Russia
Republic of Kalmykia,182,RU,Russia
Republic of Karelia,182,RU,Russia
Republic of Khakassia,182,RU,Russia
Republic of Mordovia,182,RU,Russia
Republic of North Ossetia-Alania,182,RU,Russia
Republic of Tatarstan,182,RU,Russia
Rostov Oblast,182,RU,Russia
Ryazan Oblast,182,RU,Russia
Saint Petersburg,182,RU,Russia
Sakha Republic,182,RU,Russia
Sakhalin,182,RU,Russia
Samara Oblast,182,RU,Russia
Saratov Oblast,182,RU,Russia
Smolensk Oblast,182,RU,Russia
Stavropol Krai,182,RU,Russia
Sverdlovsk,182,RU,Russia
Tambov Oblast,182,RU,Russia
Tomsk Oblast,182,RU,Russia
Tula Oblast,182,RU,Russia
Tuva Republic,182,RU,Russia
Tver Oblast,182,RU,Russia
Tyumen Oblast,182,RU,Russia
Udmurt Republic,182,RU,Russia
Ulyanovsk Oblast,182,RU,Russia
Vladimir Oblast,182,RU,Russia
Volgograd Oblast,182,RU,Russia
Vologda Oblast,182,RU,Russia
Voronezh Oblast,182,RU,Russia
Yamalo-Nenets Autonomous Okrug,182,RU,Russia
Yaroslavl Oblast,182,RU,Russia
Zabaykalsky Krai,182,RU,Russia
Eastern Province,183,RW,Rwanda
Kigali district,183,RW,Rwanda
Northern Province,183,RW,Rwanda
Southern Province,183,RW,Rwanda
Western Province,183,RW,Rwanda
Christ Church Nichola Town Parish,185,KN,Saint Kitts and Nevis
Nevis,185,KN,Saint Kitts and Nevis
Saint Anne Sandy Point Parish,185,KN,Saint Kitts and Nevis
Saint George Gingerland Parish,185,KN,Saint Kitts and Nevis
Saint James Windward Parish,185,KN,Saint Kitts and Nevis
Saint John Capisterre Parish,185,KN,Saint Kitts and Nevis
Saint John Figtree Parish,185,KN,Saint Kitts and Nevis
Saint Kitts,185,KN,Saint Kitts and Nevis
Saint Mary Cayon Parish,185,KN,Saint Kitts and Nevis
Saint Paul Capisterre Parish,185,KN,Saint Kitts and Nevis
Saint Paul Charlestown Parish,185,KN,Saint Kitts and Nevis
Saint Peter Basseterre Parish,185,KN,Saint Kitts and Nevis
Saint Thomas Lowland Parish,185,KN,Saint Kitts and Nevis
Saint Thomas Middle Island Parish,185,KN,Saint Kitts and Nevis
Trinity Palmetto Point Parish,185,KN,Saint Kitts and Nevis
Anse la Raye Quarter,186,LC,Saint Lucia
Canaries,186,LC,Saint Lucia
Castries Quarter,186,LC,Saint Lucia
Choiseul Quarter,186,LC,Saint Lucia
Dauphin Quarter,186,LC,Saint Lucia
Dennery Quarter,186,LC,Saint Lucia
Gros Islet Quarter,186,LC,Saint Lucia
Laborie Quarter,186,LC,Saint Lucia
Micoud Quarter,186,LC,Saint Lucia
Praslin Quarter,186,LC,Saint Lucia
Soufrière Quarter,186,LC,Saint Lucia
Vieux Fort Quarter,186,LC,Saint Lucia
Charlotte Parish,188,VC,Saint Vincent and the Grenadines
Grenadines Parish,188,VC,Saint Vincent and the Grenadines
Saint Andrew Parish,188,VC,Saint Vincent and the Grenadines
Saint David Parish,188,VC,Saint Vincent and the Grenadines
Saint George Parish,188,VC,Saint Vincent and the Grenadines
Saint Patrick Parish,188,VC,Saint Vincent and the Grenadines
A'ana,191,WS,Samoa
Aiga-i-le-Tai,191,WS,Samoa
Atua,191,WS,Samoa
Fa'asaleleaga,191,WS,Samoa
Gaga'emauga,191,WS,Samoa
Gaga'ifomauga,191,WS,Samoa
Palauli,191,WS,Samoa
Satupa'itea,191,WS,Samoa
Tuamasaga,191,WS,Samoa
Va'a-o-Fonoti,191,WS,Samoa
Vaisigano,191,WS,Samoa
Acquaviva,192,SM,San Marino
Borgo Maggiore,192,SM,San Marino
Chiesanuova,192,SM,San Marino
Domagnano,192,SM,San Marino
Faetano,192,SM,San Marino
Fiorentino,192,SM,San Marino
Montegiardino,192,SM,San Marino
San Marino,192,SM,San Marino
Serravalle,192,SM,San Marino
Príncipe Province,193,ST,Sao Tome and Principe
São Tomé Province,193,ST,Sao Tome and Principe
'Asir,194,SA,Saudi Arabia
Al Bahah,194,SA,Saudi Arabia
Al Jawf,194,SA,Saudi Arabia
Al Madinah,194,SA,Saudi Arabia
Al-Qassim,194,SA,Saudi Arabia
Eastern Province,194,SA,Saudi Arabia
Ha'il,194,SA,Saudi Arabia
Jizan,194,SA,Saudi Arabia
Makkah,194,SA,Saudi Arabia
Najran,194,SA,Saudi Arabia
Northern Borders,194,SA,Saudi Arabia
Riyadh,194,SA,Saudi Arabia
Tabuk,194,SA,Saudi Arabia
Dakar,195,SN,Senegal
Diourbel Region,195,SN,Senegal
Fatick,195,SN,Senegal
Kaffrine,195,SN,Senegal
Kaolack,195,SN,Senegal
Kédougou,195,SN,Senegal
Kolda,195,SN,Senegal
Louga,195,SN,Senegal
Matam,195,SN,Senegal
Saint-Louis,195,SN,Senegal
Sédhiou,195,SN,Senegal
Tambacounda Region,195,SN,Senegal
Thiès Region,195,SN,Senegal
Ziguinchor,195,SN,Senegal
Belgrade,196,RS,Serbia
Bor District,196,RS,Serbia
Braničevo District,196,RS,Serbia
Central Banat District,196,RS,Serbia
Jablanica District,196,RS,Serbia
Kolubara District,196,RS,Serbia
Mačva District,196,RS,Serbia
Moravica District,196,RS,Serbia
Nišava District,196,RS,Serbia
North Bačka District,196,RS,Serbia
North Banat District,196,RS,Serbia
Pčinja District,196,RS,Serbia
Pirot District,196,RS,Serbia
Podunavlje District,196,RS,Serbia
Pomoravlje District,196,RS,Serbia
Rasina District,196,RS,Serbia
Raška District,196,RS,Serbia
South Bačka District,196,RS,Serbia
South Banat District,196,RS,Serbia
Srem District,196,RS,Serbia
Šumadija District,196,RS,Serbia
Toplica District,196,RS,Serbia
Vojvodina,196,RS,Serbia
West Bačka District,196,RS,Serbia
Zaječar District,196,RS,Serbia
Zlatibor District,196,RS,Serbia
Anse Boileau,197,SC,Seychelles
Anse Royale,197,SC,Seychelles
Anse-aux-Pins,197,SC,Seychelles
Au Cap,197,SC,Seychelles
Baie Lazare,197,SC,Seychelles
Baie Sainte Anne,197,SC,Seychelles
Beau Vallon,197,SC,Seychelles
Bel Air,197,SC,Seychelles
Bel Ombre,197,SC,Seychelles
Cascade,197,SC,Seychelles
Glacis,197,SC,Seychelles
Grand'Anse Mahé,197,SC,Seychelles
Grand'Anse Praslin,197,SC,Seychelles
La Digue,197,SC,Seychelles
La Rivière Anglaise,197,SC,Seychelles
Les Mamelles,197,SC,Seychelles
Mont Buxton,197,SC,Seychelles
Mont Fleuri,197,SC,Seychelles
Plaisance,197,SC,Seychelles
Pointe La Rue,197,SC,Seychelles
Port Glaud,197,SC,Seychelles
Roche Caiman,197,SC,Seychelles
Saint Louis,197,SC,Seychelles
Takamaka,197,SC,Seychelles
Eastern Province,198,SL,Sierra Leone
Northern Province,198,SL,Sierra Leone
Southern Province,198,SL,Sierra Leone
Western Area,198,SL,Sierra Leone
Central Singapore,199,SG,Singapore
North East,199,SG,Singapore
North West,199,SG,Singapore
South East,199,SG,Singapore
South West,199,SG,Singapore
Banská Bystrica Region,200,SK,Slovakia
Bratislava Region,200,SK,Slovakia
Košice Region,200,SK,Slovakia
Nitra Region,200,SK,Slovakia
Prešov Region,200,SK,Slovakia
Trenčín Region,200,SK,Slovakia
Trnava Region,200,SK,Slovakia
Žilina Region,200,SK,Slovakia
Ajdovščina Municipality,201,SI,Slovenia
Ankaran Municipality,201,SI,Slovenia
Beltinci Municipality,201,SI,Slovenia
Benedikt Municipality,201,SI,Slovenia
Bistrica ob Sotli Municipality,201,SI,Slovenia
Bled Municipality,201,SI,Slovenia
Bloke Municipality,201,SI,Slovenia
Bohinj Municipality,201,SI,Slovenia
Borovnica Municipality,201,SI,Slovenia
Bovec Municipality,201,SI,Slovenia
Braslovče Municipality,201,SI,Slovenia
Brda Municipality,201,SI,Slovenia
Brežice Municipality,201,SI,Slovenia
Brezovica Municipality,201,SI,Slovenia
Cankova Municipality,201,SI,Slovenia
Cerklje na Gorenjskem Municipality,201,SI,Slovenia
Cerknica Municipality,201,SI,Slovenia
Cerkno Municipality,201,SI,Slovenia
Cerkvenjak Municipality,201,SI,Slovenia
City Municipality of Celje,201,SI,Slovenia
City Municipality of Novo Mesto,201,SI,Slovenia
Črenšovci Municipality,201,SI,Slovenia
Črna na Koroškem Municipality,201,SI,Slovenia
Črnomelj Municipality,201,SI,Slovenia
Destrnik Municipality,201,SI,Slovenia
Divača Municipality,201,SI,Slovenia
Dobje Municipality,201,SI,Slovenia
Dobrepolje Municipality,201,SI,Slovenia
Dobrna Municipality,201,SI,Slovenia
Dobrova–Polhov Gradec Municipality,201,SI,Slovenia
Dobrovnik Municipality,201,SI,Slovenia
Dol pri Ljubljani Municipality,201,SI,Slovenia
Dolenjske Toplice Municipality,201,SI,Slovenia
Domžale Municipality,201,SI,Slovenia
Dornava Municipality,201,SI,Slovenia
Dravograd Municipality,201,SI,Slovenia
Duplek Municipality,201,SI,Slovenia
Gorenja Vas–Poljane Municipality,201,SI,Slovenia
Gorišnica Municipality,201,SI,Slovenia
Gorje Municipality,201,SI,Slovenia
Gornja Radgona Municipality,201,SI,Slovenia
Gornji Grad Municipality,201,SI,Slovenia
Gornji Petrovci Municipality,201,SI,Slovenia
Grad Municipality,201,SI,Slovenia
Grosuplje Municipality,201,SI,Slovenia
Hajdina Municipality,201,SI,Slovenia
Hoče–Slivnica Municipality,201,SI,Slovenia
Hodoš Municipality,201,SI,Slovenia
Horjul Municipality,201,SI,Slovenia
Hrastnik Municipality,201,SI,Slovenia
Hrpelje–Kozina Municipality,201,SI,Slovenia
Idrija Municipality,201,SI,Slovenia
Ig Municipality,201,SI,Slovenia
Ivančna Gorica Municipality,201,SI,Slovenia
Izola Municipality,201,SI,Slovenia
Jesenice Municipality,201,SI,Slovenia
Jezersko Municipality,201,SI,Slovenia
Juršinci Municipality,201,SI,Slovenia
Kamnik Municipality,201,SI,Slovenia
Kanal ob Soči Municipality,201,SI,Slovenia
Kidričevo Municipality,201,SI,Slovenia
Kobarid Municipality,201,SI,Slovenia
Kobilje Municipality,201,SI,Slovenia
Kočevje Municipality,201,SI,Slovenia
Komen Municipality,201,SI,Slovenia
Komenda Municipality,201,SI,Slovenia
Koper City Municipality,201,SI,Slovenia
Kostanjevica na Krki Municipality,201,SI,Slovenia
Kostel Municipality,201,SI,Slovenia
Kozje Municipality,201,SI,Slovenia
Kranj City Municipality,201,SI,Slovenia
Kranjska Gora Municipality,201,SI,Slovenia
Križevci Municipality,201,SI,Slovenia
Kungota,201,SI,Slovenia
Kuzma Municipality,201,SI,Slovenia
Laško Municipality,201,SI,Slovenia
Lenart Municipality,201,SI,Slovenia
Lendava Municipality,201,SI,Slovenia
Litija Municipality,201,SI,Slovenia
Ljubljana City Municipality,201,SI,Slovenia
Ljubno Municipality,201,SI,Slovenia
Ljutomer Municipality,201,SI,Slovenia
Log–Dragomer Municipality,201,SI,Slovenia
Logatec Municipality,201,SI,Slovenia
Loška Dolina Municipality,201,SI,Slovenia
Loški Potok Municipality,201,SI,Slovenia
Lovrenc na Pohorju Municipality,201,SI,Slovenia
Luče Municipality,201,SI,Slovenia
Lukovica Municipality,201,SI,Slovenia
Majšperk Municipality,201,SI,Slovenia
Makole Municipality,201,SI,Slovenia
Maribor City Municipality,201,SI,Slovenia
Markovci Municipality,201,SI,Slovenia
Medvode Municipality,201,SI,Slovenia
Mengeš Municipality,201,SI,Slovenia
Metlika Municipality,201,SI,Slovenia
Mežica Municipality,201,SI,Slovenia
Miklavž na Dravskem Polju Municipality,201,SI,Slovenia
Miren–Kostanjevica Municipality,201,SI,Slovenia
Mirna Municipality,201,SI,Slovenia
Mirna Peč Municipality,201,SI,Slovenia
Mislinja Municipality,201,SI,Slovenia
Mokronog–Trebelno Municipality,201,SI,Slovenia
Moravče Municipality,201,SI,Slovenia
Moravske Toplice Municipality,201,SI,Slovenia
Mozirje Municipality,201,SI,Slovenia
Municipality of Apače,201,SI,Slovenia
Municipality of Cirkulane,201,SI,Slovenia
Municipality of Ilirska Bistrica,201,SI,Slovenia
Municipality of Krško,201,SI,Slovenia
Municipality of Škofljica,201,SI,Slovenia
Murska Sobota City Municipality,201,SI,Slovenia
Muta Municipality,201,SI,Slovenia
Naklo Municipality,201,SI,Slovenia
Nazarje Municipality,201,SI,Slovenia
Nova Gorica City Municipality,201,SI,Slovenia
Odranci Municipality,201,SI,Slovenia
Oplotnica,201,SI,Slovenia
Ormož Municipality,201,SI,Slovenia
Osilnica Municipality,201,SI,Slovenia
Pesnica Municipality,201,SI,Slovenia
Piran Municipality,201,SI,Slovenia
Pivka Municipality,201,SI,Slovenia
Podčetrtek Municipality,201,SI,Slovenia
Podlehnik Municipality,201,SI,Slovenia
Podvelka Municipality,201,SI,Slovenia
Poljčane Municipality,201,SI,Slovenia
Polzela Municipality,201,SI,Slovenia
Postojna Municipality,201,SI,Slovenia
Prebold Municipality,201,SI,Slovenia
Preddvor Municipality,201,SI,Slovenia
Prevalje Municipality,201,SI,Slovenia
Ptuj City Municipality,201,SI,Slovenia
Puconci Municipality,201,SI,Slovenia
Rače–Fram Municipality,201,SI,Slovenia
Radeče Municipality,201,SI,Slovenia
Radenci Municipality,201,SI,Slovenia
Radlje ob Dravi Municipality,201,SI,Slovenia
Radovljica Municipality,201,SI,Slovenia
Ravne na Koroškem Municipality,201,SI,Slovenia
Razkrižje Municipality,201,SI,Slovenia
Rečica ob Savinji Municipality,201,SI,Slovenia
Renče–Vogrsko Municipality,201,SI,Slovenia
Ribnica Municipality,201,SI,Slovenia
Ribnica na Pohorju Municipality,201,SI,Slovenia
Rogaška Slatina Municipality,201,SI,Slovenia
Rogašovci Municipality,201,SI,Slovenia
Rogatec Municipality,201,SI,Slovenia
Ruše Municipality,201,SI,Slovenia
Šalovci Municipality,201,SI,Slovenia
Selnica ob Dravi Municipality,201,SI,Slovenia
Semič Municipality,201,SI,Slovenia
Šempeter–Vrtojba Municipality,201,SI,Slovenia
Šenčur Municipality,201,SI,Slovenia
Šentilj Municipality,201,SI,Slovenia
Šentjernej Municipality,201,SI,Slovenia
Šentjur Municipality,201,SI,Slovenia
Šentrupert Municipality,201,SI,Slovenia
Sevnica Municipality,201,SI,Slovenia
Sežana Municipality,201,SI,Slovenia
Škocjan Municipality,201,SI,Slovenia
Škofja Loka Municipality,201,SI,Slovenia
Slovenj Gradec City Municipality,201,SI,Slovenia
Slovenska Bistrica Municipality,201,SI,Slovenia
Slovenske Konjice Municipality,201,SI,Slovenia
Šmarje pri Jelšah Municipality,201,SI,Slovenia
Šmarješke Toplice Municipality,201,SI,Slovenia
Šmartno ob Paki Municipality,201,SI,Slovenia
