name,state_name
Herlitzka,Corrientes
Itá Ibaté,Corrientes
Itatí,Corrientes
Ituzaingó,Corrientes
Juan Pujol,Corrientes
La Cruz,Corrientes
Libertad,Corrientes
Lomas de Vallejos,Corrientes
Loreto,Corrientes
Mariano I. Loza,Corrientes
Mburucuyá,Corrientes
Mercedes,Corrientes
Mocoretá,Corrientes
Monte Caseros,Corrientes
Nuestra Señora del Rosario de Caa Catí,Corrientes
Nueve de Julio,Corrientes
Palmar Grande,Corrientes
Paso de la Patria,Corrientes
Paso de los Libres,Corrientes
Pedro R. Fernández,Corrientes
Perugorría,Corrientes
Pueblo Libertador,Corrientes
Riachuelo,Corrientes
Saladas,Corrientes
San Carlos,Corrientes
San Cosme,Corrientes
San Lorenzo,Corrientes
San Luis del Palmar,Corrientes
San Miguel,Corrientes
Santa Lucía,Corrientes
Santa Rosa,Corrientes
Santo Tomé,Corrientes
Yapeyú,Corrientes
Yataity Calle,Corrientes
Aldea San Antonio,Entre Ríos
Aranguren,Entre Ríos
Bovril,Entre Ríos
Caseros,Entre Ríos
Ceibas,Entre Ríos
Chajarí,Entre Ríos
Colón,Entre Ríos
Colonia Elía,Entre Ríos
Concepción del Uruguay,Entre Ríos
Concordia,Entre Ríos
Conscripto Bernardi,Entre Ríos
Crespo,Entre Ríos
Departamento de Gualeguaychú,Entre Ríos
Departamento de Paraná,Entre Ríos
Diamante,Entre Ríos
Domínguez,Entre Ríos
Federación,Entre Ríos
Federal,Entre Ríos
General Campos,Entre Ríos
General Galarza,Entre Ríos
General Ramírez,Entre Ríos
Gobernador Mansilla,Entre Ríos
Gualeguay,Entre Ríos
Gualeguaychú,Entre Ríos
Hasenkamp,Entre Ríos
Hernández,Entre Ríos
Herrera,Entre Ríos
La Criolla,Entre Ríos
La Paz,Entre Ríos
Larroque,Entre Ríos
Los Charrúas,Entre Ríos
Los Conquistadores,Entre Ríos
Lucas González,Entre Ríos
Maciá,Entre Ríos
Nogoyá,Entre Ríos
Oro Verde,Entre Ríos
Paraná,Entre Ríos
Piedras Blancas,Entre Ríos
Pronunciamiento,Entre Ríos
Puerto Ibicuy,Entre Ríos
Puerto Yeruá,Entre Ríos
Rosario del Tala,Entre Ríos
San Benito,Entre Ríos
San Gustavo,Entre Ríos
San José de Feliciano,Entre Ríos
San Justo,Entre Ríos
San Salvador,Entre Ríos
Santa Ana,Entre Ríos
Santa Anita,Entre Ríos
Santa Elena,Entre Ríos
Sauce de Luna,Entre Ríos
Seguí,Entre Ríos
Tabossi,Entre Ríos
Ubajay,Entre Ríos
Urdinarrain,Entre Ríos
Viale,Entre Ríos
Victoria,Entre Ríos
Villa del Rosario,Entre Ríos
Villa Elisa,Entre Ríos
Villa Hernandarias,Entre Ríos
Villa Mantero,Entre Ríos
Villa María Grande,Entre Ríos
Villa Paranacito,Entre Ríos
Villa Urquiza,Entre Ríos
Villaguay,Entre Ríos
Clorinda,Formosa
Comandante Fontana,Formosa
Departamento de Pilcomayo,Formosa
El Colorado,Formosa
Estanislao del Campo,Formosa
Formosa,Formosa
General Enrique Mosconi,Formosa
Herradura,Formosa
Ibarreta,Formosa
Ingeniero Guillermo N. Juárez,Formosa
Laguna Naick-Neck,Formosa
Laguna Yema,Formosa
Las Lomitas,Formosa
Palo Santo,Formosa
Pirané,Formosa
Pozo del Tigre,Formosa
Riacho Eh-Eh,Formosa
San Francisco de Laishí,Formosa
Villa Escolar,Formosa
Villa General Guemes,Formosa
Abra Pampa,Jujuy
Caimancito,Jujuy
Calilegua,Jujuy
Departamento de Cochinoca,Jujuy
Departamento de Rinconada,Jujuy
Departamento de Tumbaya,Jujuy
El Aguilar,Jujuy
Fraile Pintado,Jujuy
Humahuaca,Jujuy
Ingenio La Esperanza,Jujuy
La Mendieta,Jujuy
La Quiaca,Jujuy
Libertador General San Martín,Jujuy
Maimará,Jujuy
Palma Sola,Jujuy
Palpalá,Jujuy
San Pedro de Jujuy,Jujuy
San Salvador de Jujuy,Jujuy
Santa Clara,Jujuy
Tilcara,Jujuy
Yuto,Jujuy
Alpachiri,La Pampa
Alta Italia,La Pampa
Anguil,La Pampa
Arata,La Pampa
Bernardo Larroudé,La Pampa
Bernasconi,La Pampa
Caleufú,La Pampa
Catriló,La Pampa
Colonia Barón,La Pampa
Departamento de Caleu-Caleu,La Pampa
Departamento de Toay,La Pampa
Doblas,La Pampa
Eduardo Castex,La Pampa
Embajador Martini,La Pampa
General Acha,La Pampa
General Manuel J. Campos,La Pampa
General Pico,La Pampa
General San Martín,La Pampa
Guatraché,La Pampa
Ingeniero Luiggi,La Pampa
Intendente Alvear,La Pampa
Jacinto Arauz,La Pampa
La Adela,La Pampa
La Maruja,La Pampa
Lonquimay,La Pampa
Macachín,La Pampa
Miguel Riglos,La Pampa
Parera,La Pampa
Quemú Quemú,La Pampa
Rancul,La Pampa
Realicó,La Pampa
Santa Isabel,La Pampa
Santa Rosa,La Pampa
Telén,La Pampa
Trenel,La Pampa
Uriburu,La Pampa
Veinticinco de Mayo,La Pampa
Victorica,La Pampa
Winifreda,La Pampa
Arauco,La Rioja
Castro Barros,La Rioja
Chamical,La Rioja
Chilecito,La Rioja
Departamento de Arauco,La Rioja
Departamento de General Lamadrid,La Rioja
Departamento de Independencia,La Rioja
La Rioja,La Rioja
Villa Bustos,La Rioja
Vinchina,La Rioja
Departamento de Capital,Mendoza
Departamento de General Alvear,Mendoza
Departamento de Godoy Cruz,Mendoza
Departamento de Guaymallén,Mendoza
Departamento de La Paz,Mendoza
Departamento de Las Heras,Mendoza
Departamento de Lavalle,Mendoza
Departamento de Luján,Mendoza
Departamento de Maipú,Mendoza
Departamento de Malargüe,Mendoza
Departamento de Rivadavia,Mendoza
Departamento de San Carlos,Mendoza
Departamento de San Martín,Mendoza
Departamento de San Rafael,Mendoza
Departamento de Santa Rosa,Mendoza
Departamento de Tunuyán,Mendoza
Departamento de Tupungato,Mendoza
Godoy Cruz,Mendoza
Las Heras,Mendoza
Mendoza,Mendoza
San Martín,Mendoza
San Rafael,Mendoza
Alba Posse,Misiones
Almafuerte,Misiones
Aristóbulo del Valle,Misiones
Arroyo del Medio,Misiones
Azara,Misiones
Bernardo de Irigoyen,Misiones
Bonpland,Misiones
Campo Grande,Misiones
Campo Ramón,Misiones
Campo Viera,Misiones
Candelaria,Misiones
Capioví,Misiones
Caraguatay,Misiones
Cerro Azul,Misiones
Cerro Corá,Misiones
Colonia Aurora,Misiones
Concepción de la Sierra,Misiones
Departamento de Apóstoles,Misiones
Departamento de Cainguás,Misiones
Departamento de Candelaria,Misiones
Departamento de Capital,Misiones
Departamento de Concepción de la Sierra,Misiones
Departamento de Eldorado,Misiones
Departamento de General Manuel Belgrano,Misiones
Departamento de Guaraní,Misiones
Departamento de Iguazú,Misiones
Departamento de Leandro N. Alem,Misiones
Departamento de Libertador General San Martín,Misiones
Departamento de Montecarlo,Misiones
Departamento de Oberá,Misiones
Departamento de San Ignacio,Misiones
Departamento de San Javier,Misiones
Departamento de San Pedro,Misiones
Departamento de Veinticinco de Mayo,Misiones
Dos Arroyos,Misiones
Dos de Mayo,Misiones
El Alcázar,Misiones
El Soberbio,Misiones
Florentino Ameghino,Misiones
Garuhapé,Misiones
Garupá,Misiones
General Alvear,Misiones
Gobernador Roca,Misiones
Guaraní,Misiones
Jardín América,Misiones
Loreto,Misiones
Los Helechos,Misiones
Mártires,Misiones
Mojón Grande,Misiones
Montecarlo,Misiones
Oberá,Misiones
Panambí,Misiones
Picada Gobernador López,Misiones
Posadas,Misiones
Puerto Eldorado,Misiones
Puerto Esperanza,Misiones
Puerto Iguazú,Misiones
Puerto Leoni,Misiones
Puerto Libertad,Misiones
Puerto Piray,Misiones
Puerto Rico,Misiones
Ruiz de Montoya,Misiones
San José,Misiones
San Pedro,Misiones
San Vicente,Misiones
Santa María,Misiones
Santo Pipó,Misiones
Tres Capones,Misiones
Veinticinco de Mayo,Misiones
Wanda,Misiones
Aluminé,Neuquén
Andacollo,Neuquén
Añelo,Neuquén
Barrancas,Neuquén
Buta Ranquil,Neuquén
Centenario,Neuquén
Chos Malal,Neuquén
Cutral-Có,Neuquén
Departamento de Aluminé,Neuquén
Departamento de Añelo,Neuquén
Departamento de Catán-Lil,Neuquén
Departamento de Chos-Malal,Neuquén
Departamento de Collón-Curá,Neuquén
Departamento de Confluencia,Neuquén
Departamento de Lácar,Neuquén
Departamento de Minas,Neuquén
Departamento de Zapala,Neuquén
El Huecú,Neuquén
Junín de los Andes,Neuquén
Las Coloradas,Neuquén
Las Lajas,Neuquén
Las Ovejas,Neuquén
Loncopué,Neuquén
Mariano Moreno,Neuquén
Neuquén,Neuquén
Picún Leufú,Neuquén
Piedra del Águila,Neuquén
Plaza Huincul,Neuquén
Plottier,Neuquén
San Martín de los Andes,Neuquén
Senillosa,Neuquén
Villa La Angostura,Neuquén
Vista Alegre,Neuquén
Zapala,Neuquén
Allen,Río Negro
Catriel,Río Negro
Cervantes,Río Negro
Chichinales,Río Negro
Chimpay,Río Negro
Choele Choel,Río Negro
Cinco Saltos,Río Negro
Cipolletti,Río Negro
Comallo,Río Negro
Contraalmirante Cordero,Río Negro
Coronel Belisle,Río Negro
Darwin,Río Negro
Departamento de Avellaneda,Río Negro
Departamento de Veinticinco de Mayo,Río Negro
El Bolsón,Río Negro
El Cuy,Río Negro
Fray Luis Beltrán,Río Negro
General Conesa,Río Negro
General Enrique Godoy,Río Negro
General Fernández Oro,Río Negro
General Roca,Río Negro
Ingeniero Jacobacci,Río Negro
Ingeniero Luis A. Huergo,Río Negro
Lamarque,Río Negro
Los Menucos,Río Negro
Mainque,Río Negro
Maquinchao,Río Negro
Ñorquinco,Río Negro
Pilcaniyeu,Río Negro
Río Colorado,Río Negro
San Antonio Oeste,Río Negro
San Carlos de Bariloche,Río Negro
Sierra Colorada,Río Negro
Sierra Grande,Río Negro
Valcheta,Río Negro
Viedma,Río Negro
Villa Regina,Río Negro
Apolinario Saravia,Salta
Cachí,Salta
Cafayate,Salta
Campo Quijano,Salta
Chicoana,Salta
Departamento Capital,Salta
Departamento de Anta,Salta
Departamento de Cerrillos,Salta
Departamento de Chicoana,Salta
Departamento de General Güemes,Salta
Departamento de Guachipas,Salta
Departamento de Iruya,Salta
Departamento de La Poma,Salta
Departamento de La Viña,Salta
Departamento de Los Andes,Salta
Departamento de Metán,Salta
Departamento de Rivadavia,Salta
Departamento de Rosario de la Frontera,Salta
Departamento de Rosario de Lerma,Salta
Departamento de San Carlos,Salta
El Carril,Salta
El Galpón,Salta
El Quebrachal,Salta
Embarcación,Salta
General Enrique Mosconi,Salta
Joaquín V. González,Salta
La Caldera,Salta
Las Lajitas,Salta
Salta,Salta
San Antonio de los Cobres,Salta
San Ramón de la Nueva Orán,Salta
Santa Rosa de Tastil,Salta
Tartagal,Salta
Albardón,San Juan
Calingasta,San Juan
Caucete,San Juan
Chimbas,San Juan
Departamento de Albardón,San Juan
Departamento de Angaco,San Juan
Departamento de Calingasta,San Juan
Departamento de Capital,San Juan
Departamento de Caucete,San Juan
Departamento de Chimbas,San Juan
Departamento de Iglesia,San Juan
Departamento de Jáchal,San Juan
Departamento de Nueve de Julio,San Juan
Departamento de Rawson,San Juan
Departamento de Rivadavia,San Juan
Departamento de San Martín,San Juan
Departamento de Santa Lucía,San Juan
Departamento de Sarmiento,San Juan
Departamento de Ullúm,San Juan
Departamento de Zonda,San Juan
Nueve de Julio,San Juan
Pocito,San Juan
San Agustín de Valle Fértil,San Juan
San José de Jáchal,San Juan
San Juan,San Juan
San Martín,San Juan
Santa Lucía,San Juan
Villa Basilio Nievas,San Juan
Villa Paula de Sarmiento,San Juan
Buena Esperanza,San Luis
Candelaria,San Luis
Concarán,San Luis
Juan Martín de Pueyrredón,San Luis
Justo Daract,San Luis
La Punta,San Luis
La Toma,San Luis
Luján,San Luis
Merlo,San Luis
Naschel,San Luis
San Francisco del Monte de Oro,San Luis
San Luis,San Luis
Santa Rosa del Conlara,San Luis
Tilisarao,San Luis
Unión,San Luis
Villa General Roca,San Luis
Villa Mercedes,San Luis
28 de Noviembre,Santa Cruz
Caleta Olivia,Santa Cruz
Comandante Luis Piedra Buena,Santa Cruz
Departamento de Deseado,Santa Cruz
Departamento de Güer Aike,Santa Cruz
Departamento de Lago Argentino,Santa Cruz
Departamento de Magallanes,Santa Cruz
Departamento de Río Chico,Santa Cruz
El Calafate,Santa Cruz
Gobernador Gregores,Santa Cruz
Las Heras,Santa Cruz
Los Antiguos,Santa Cruz
Perito Moreno,Santa Cruz
Pico Truncado,Santa Cruz
Puerto Deseado,Santa Cruz
Puerto Santa Cruz,Santa Cruz
Río Gallegos,Santa Cruz
Río Turbio,Santa Cruz
San Julián,Santa Cruz
Yacimiento Río Turbio,Santa Cruz
Armstrong,Santa Fe
Arroyo Seco,Santa Fe
Arrufó,Santa Fe
Avellaneda,Santa Fe
Bella Italia,Santa Fe
Calchaquí,Santa Fe
Cañada de Gómez,Santa Fe
Capitán Bermúdez,Santa Fe
Carcarañá,Santa Fe
Casilda,Santa Fe
Ceres,Santa Fe
Chañar Ladeado,Santa Fe
Coronda,Santa Fe
Departamento de Belgrano,Santa Fe
Departamento de Caseros,Santa Fe
Departamento de Castellanos,Santa Fe
Departamento de Constitución,Santa Fe
Departamento de La Capital,Santa Fe
Departamento de Nueve de Julio,Santa Fe
Departamento de San Cristóbal,Santa Fe
Departamento de San Javier,Santa Fe
Departamento de San Justo,Santa Fe
Departamento de San Lorenzo,Santa Fe
Departamento de San Martín,Santa Fe
Departamento de Vera,Santa Fe
El Trébol,Santa Fe
Esperanza,Santa Fe
Firmat,Santa Fe
Fray Luis A. Beltrán,Santa Fe
Funes,Santa Fe
Gálvez,Santa Fe
Gato Colorado,Santa Fe
Gobernador Gálvez,Santa Fe
Granadero Baigorria,Santa Fe
Helvecia,Santa Fe
Hersilia,Santa Fe
Iriondo Department,Santa Fe
Laguna Paiva,Santa Fe
Las Parejas,Santa Fe
Las Rosas,Santa Fe
Las Toscas,Santa Fe
Los Laureles,Santa Fe
Malabrigo,Santa Fe
Melincué,Santa Fe
Pérez,Santa Fe
Rafaela,Santa Fe
Reconquista,Santa Fe
Recreo,Santa Fe
Roldán,Santa Fe
Rosario,Santa Fe
Rufino,Santa Fe
San Carlos Centro,Santa Fe
San Cristóbal,Santa Fe
San Javier,Santa Fe
San Jorge,Santa Fe
San Justo,Santa Fe
Santa Fe,Santa Fe
Santo Tomé,Santa Fe
Sastre,Santa Fe
Sunchales,Santa Fe
Tacuarendí,Santa Fe
Tostado,Santa Fe
Totoras,Santa Fe
Venado Tuerto,Santa Fe
Vera,Santa Fe
Villa Cañás,Santa Fe
Villa Constitución,Santa Fe
Villa Mugueta,Santa Fe
Villa Ocampo,Santa Fe
Villa Trinidad,Santa Fe
Añatuya,Santiago del Estero
Beltrán,Santiago del Estero
Campo Gallo,Santiago del Estero
Clodomira,Santiago del Estero
Colonia Dora,Santiago del Estero
Departamento de Aguirre,Santiago del Estero
Departamento de Banda,Santiago del Estero
Departamento de Choya,Santiago del Estero
Departamento de Guasayán,Santiago del Estero
Departamento de Loreto,Santiago del Estero
Departamento de Moreno,Santiago del Estero
Departamento de Río Hondo,Santiago del Estero
Departamento de Robles,Santiago del Estero
Departamento de San Martín,Santiago del Estero
Departamento de Sarmiento,Santiago del Estero
El Hoyo,Santiago del Estero
La Banda,Santiago del Estero
Los Juríes,Santiago del Estero
Los Telares,Santiago del Estero
Pampa de los Guanacos,Santiago del Estero
Quimilí,Santiago del Estero
San Pedro,Santiago del Estero
Santiago del Estero,Santiago del Estero
Sumampa,Santiago del Estero
Suncho Corral,Santiago del Estero
Termas de Río Hondo,Santiago del Estero
Tintina,Santiago del Estero
Villa Atamisqui,Santiago del Estero
Villa General Mitre,Santiago del Estero
Villa Ojo de Agua,Santiago del Estero
Río Grande,Tierra del Fuego
Tolhuin,Tierra del Fuego
Ushuaia,Tierra del Fuego
Aguilares,Tucumán
Alderetes,Tucumán
Bella Vista,Tucumán
Burruyacú,Tucumán
Departamento de Burruyacú,Tucumán
Departamento de Capital,Tucumán
Departamento de Cruz Alta,Tucumán
Departamento de Famaillá,Tucumán
Departamento de Graneros,Tucumán
Departamento de La Cocha,Tucumán
Departamento de Lules,Tucumán
Departamento de Monteros,Tucumán
Departamento de Río Chico,Tucumán
Departamento de Simoca,Tucumán
Departamento de Trancas,Tucumán
Departamento de Yerba Buena,Tucumán
Famaillá,Tucumán
Graneros,Tucumán
La Cocha,Tucumán
Monteros,Tucumán
San Miguel de Tucumán,Tucumán
Simoca,Tucumán
Tafí del Valle,Tucumán
Tafí Viejo,Tucumán
Trancas,Tucumán
Yerba Buena,Tucumán
Agarakavan,Aragatsotn Region
Aparan,Aragatsotn Region
Aragats,Aragatsotn Region
Arteni,Aragatsotn Region
Ashnak,Aragatsotn Region
Ashtarak,Aragatsotn Region
Byurakan,Aragatsotn Region
Hnaberd,Aragatsotn Region
Karbi,Aragatsotn Region
Kasakh,Aragatsotn Region
Kosh,Aragatsotn Region
Nor Yerznka,Aragatsotn Region
Oshakan,Aragatsotn Region
Sasunik,Aragatsotn Region
Shenavan,Aragatsotn Region
T’alin,Aragatsotn Region
Tsaghkahovit,Aragatsotn Region
Ushi,Aragatsotn Region
Voskevaz,Aragatsotn Region
Zovuni,Aragatsotn Region
Abovyan,Ararat Province
Aralez,Ararat Province
Ararat,Ararat Province
Arevabuyr,Ararat Province
Arevshat,Ararat Province
Armash,Ararat Province
Artashat,Ararat Province
Avshar,Ararat Province
Aygavan,Ararat Province
Aygepat,Ararat Province
Aygestan,Ararat Province
Aygezard,Ararat Province
Bardzrashen,Ararat Province
Berk’anush,Ararat Province
Burastan,Ararat Province
Byuravan,Ararat Province
Dalar,Ararat Province
Darakert,Ararat Province
Dashtavan,Ararat Province
Dimitrov,Ararat Province
Dvin,Ararat Province
Getazat,Ararat Province
Ghukasavan,Ararat Province
Goravan,Ararat Province
Hayanist,Ararat Province
Hovtashat,Ararat Province
Hovtashen,Ararat Province
Jrahovit,Ararat Province
Lusarrat,Ararat Province
Marmarashen,Ararat Province
Masis,Ararat Province
Mrganush,Ararat Province
Mrgavan,Ararat Province
Mrgavet,Ararat Province
Nizami,Ararat Province
Norabats’,Ararat Province
Noramarg,Ararat Province
Norashen,Ararat Province
Noyakert,Ararat Province
Nshavan,Ararat Province
Sayat’-Nova,Ararat Province
Shahumyan,Ararat Province
Sis,Ararat Province
Sisavan,Ararat Province
Surenavan,Ararat Province
Vedi,Ararat Province
Verin Artashat,Ararat Province
Verin Dvin,Ararat Province
Vosketap’,Ararat Province
Vostan,Ararat Province
Yeghegnavan,Ararat Province
Zangakatun,Ararat Province
Zorak,Ararat Province
Aghavnatun,Armavir Region
Aknalich,Armavir Region
Aknashen,Armavir Region
Alashkert,Armavir Region
Apaga,Armavir Region
Arak’s,Armavir Region
Arazap’,Armavir Region
Arbat’,Armavir Region
Arevashat,Armavir Region
Arevik,Armavir Region
Argavand,Armavir Region
Armavir,Armavir Region
Arshaluys,Armavir Region
Artimet,Armavir Region
Aygek,Armavir Region
Aygeshat,Armavir Region
Baghramyan,Armavir Region
Bambakashat,Armavir Region
Dalarik,Armavir Region
Doghs,Armavir Region
Gay,Armavir Region
Geghakert,Armavir Region
Geghanist,Armavir Region
Getashen,Armavir Region
Gmbet’,Armavir Region
Griboyedov,Armavir Region
Haykashen,Armavir Region
Hovtamej,Armavir Region
Janfida,Armavir Region
Khoronk’,Armavir Region
Lenughi,Armavir Region
Lukashin,Armavir Region
Margara,Armavir Region
Mayisyan,Armavir Region
Merdzavan,Armavir Region
Metsamor,Armavir Region
Mrgashat,Armavir Region
Musalerr,Armavir Region
Myasnikyan,Armavir Region
Nalbandyan,Armavir Region
Nor Armavir,Armavir Region
Norakert,Armavir Region
P’shatavan,Armavir Region
Ptghunk’,Armavir Region
Sardarapat,Armavir Region
Shenavan,Armavir Region
Tandzut,Armavir Region
Taronik,Armavir Region
Tsaghkunk’,Armavir Region
Tsiatsan,Armavir Region
Vagharshapat,Armavir Region
Voskehat,Armavir Region
Yeghegnut,Armavir Region
Yeraskhahun,Armavir Region
Akunk’,Gegharkunik Province
Astghadzor,Gegharkunik Province
Chambarak,Gegharkunik Province
Ddmashen,Gegharkunik Province
Drakhtik,Gegharkunik Province
Dzoragyugh,Gegharkunik Province
Gagarin,Gegharkunik Province
Gandzak,Gegharkunik Province
Gavarr,Gegharkunik Province
Geghamasar,Gegharkunik Province
Geghamavan,Gegharkunik Province
Karanlukh,Gegharkunik Province
Karchaghbyur,Gegharkunik Province
Lanjaghbyur,Gegharkunik Province
Lchap’,Gegharkunik Province
Lchashen,Gegharkunik Province
Lichk’,Gegharkunik Province
Madina,Gegharkunik Province
Martuni,Gegharkunik Province
Mets Masrik,Gegharkunik Province
Nerk’in Getashen,Gegharkunik Province
Noratus,Gegharkunik Province
Sarukhan,Gegharkunik Province
Sevan,Gegharkunik Province
Tsovagyugh,Gegharkunik Province
Tsovak,Gegharkunik Province
Tsovasar,Gegharkunik Province
Tsovazard,Gegharkunik Province
Tsovinar,Gegharkunik Province
Vaghashen,Gegharkunik Province
Vahan,Gegharkunik Province
Vardenik,Gegharkunik Province
Vardenis,Gegharkunik Province
Varser,Gegharkunik Province
Verin Getashen,Gegharkunik Province
Yeranos,Gegharkunik Province
Abovyan,Kotayk Region
Aghavnadzor,Kotayk Region
Akunk’,Kotayk Region
Aramus,Kotayk Region
Argel,Kotayk Region
Arzakan,Kotayk Region
Arzni,Kotayk Region
Balahovit,Kotayk Region
Bjni,Kotayk Region
Buzhakan,Kotayk Region
Byureghavan,Kotayk Region
Dzoraghbyur,Kotayk Region
Fantan,Kotayk Region
Garrni,Kotayk Region
Goght’,Kotayk Region
Hrazdan,Kotayk Region
Kaputan,Kotayk Region
Kotayk’,Kotayk Region
Lerrnanist,Kotayk Region
Mayakovski,Kotayk Region
Meghradzor,Kotayk Region
Mrgashen,Kotayk Region
Nor Geghi,Kotayk Region
Nor Gyugh,Kotayk Region
Prroshyan,Kotayk Region
Ptghni,Kotayk Region
Solak,Kotayk Region
Tsaghkadzor,Kotayk Region
Yeghvard,Kotayk Region
Zarr,Kotayk Region
Zoravan,Kotayk Region
Zovaber,Kotayk Region
Agarak,Lori Region
Akht’ala,Lori Region
Alaverdi,Lori Region
Arevashogh,Lori Region
Bazum,Lori Region
Chochkan,Lori Region
Darpas,Lori Region
Dsegh,Lori Region
Fioletovo,Lori Region
Gogaran,Lori Region
Gugark’,Lori Region
Gyulagarak,Lori Region
Jrashen,Lori Region
Lerrnants’k’,Lori Region
Lerrnapat,Lori Region
Lerrnavan,Lori Region
Lorut,Lori Region
Margahovit,Lori Region
Mets Parni,Lori Region
Metsavan,Lori Region
Norashen,Lori Region
Odzun,Lori Region
Sarahart’,Lori Region
Saramej,Lori Region
Shahumyan,Lori Region
Shirakamut,Lori Region
Shnogh,Lori Region
Spitak,Lori Region
Step’anavan,Lori Region
Tashir,Lori Region
Tsaghkaber,Lori Region
Urrut,Lori Region
Vahagni,Lori Region
Vanadzor,Lori Region
Vardablur,Lori Region
Yeghegnut,Lori Region
Akhuryan,Shirak Region
Amasia,Shirak Region
Anushavan,Shirak Region
Arevik,Shirak Region
Arevshat,Shirak Region
Arrap’i,Shirak Region
Azatan,Shirak Region
Basen,Shirak Region
Dzit’hank’ov,Shirak Region
Gyumri,Shirak Region
Haykavan,Shirak Region
Horrom,Shirak Region
Kamo,Shirak Region
Lerrnakert,Shirak Region
Maralik,Shirak Region
Marmashen,Shirak Region
Mayisyan,Shirak Region
Meghrashen,Shirak Region
Mets Mant’ash,Shirak Region
P’ok’r Mant’ash,Shirak Region
Pemzashen,Shirak Region
Saratak,Shirak Region
Shirak,Shirak Region
Spandaryan,Shirak Region
Voskehask,Shirak Region
Yerazgavors,Shirak Region
Agarak,Syunik Province
Akner,Syunik Province
Angeghakot’,Syunik Province
Brrnakot’,Syunik Province
Dzorastan,Syunik Province
Goris,Syunik Province
Hats’avan,Syunik Province
Kapan,Syunik Province
Khndzoresk,Syunik Province
Meghri,Syunik Province
Shaghat,Syunik Province
Shinuhayr,Syunik Province
Tegh,Syunik Province
Verishen,Syunik Province
Archis,Tavush Region
Artsvaberd,Tavush Region
Aygehovit,Tavush Region
Azatamut,Tavush Region
Bagratashen,Tavush Region
Berd,Tavush Region
Berdavan,Tavush Region
Dilijan,Tavush Region
Haghartsin,Tavush Region
Ijevan,Tavush Region
Khasht’arrak,Tavush Region
Mosesgegh,Tavush Region
Navur,Tavush Region
Noyemberyan,Tavush Region
